eventtype,tick,timestamp_us,taskid,queue_handle,block_time,new_tick,name
traceTASK_SWITCHED_OUT,4509,4536561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4509,4536564,3ffbd13c,,,,sender-3
traceQUEUE_SEND,4509,4536573,3ffbd13c,3ffbd72c,,,sender-3
traceTASK_DELAY_UNTIL,4509,4536576,3ffbd13c,,,4809,sender-3
traceTASK_SWITCHED_OUT,4509,4536584,3ffbd13c,,,,sender-3
traceTASK_SWITCHED_IN,4509,4536587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4509,4537556,,,,4510,-
traceTASK_INCREMENT_TICK,4510,4538556,,,,4511,-
traceTASK_INCREMENT_TICK,4511,4539556,,,,4512,-
traceTASK_INCREMENT_TICK,4512,4540556,,,,4513,-
traceTASK_SWITCHED_OUT,4513,4540561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4513,4540564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,4513,4540573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4513,4540575,3ffbbe70,,,4613,sender-1
traceTASK_SWITCHED_OUT,4513,4540583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4513,4540587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4513,4541556,,,,4514,-
traceTASK_INCREMENT_TICK,4514,4542556,,,,4515,-
traceTASK_INCREMENT_TICK,4515,4543556,,,,4516,-
traceTASK_INCREMENT_TICK,4516,4544556,,,,4517,-
traceTASK_INCREMENT_TICK,4517,4545556,,,,4518,-
traceTASK_INCREMENT_TICK,4518,4546556,,,,4519,-
traceTASK_INCREMENT_TICK,4519,4547556,,,,4520,-
traceTASK_INCREMENT_TICK,4520,4548556,,,,4521,-
traceTASK_INCREMENT_TICK,4521,4549556,,,,4522,-
traceTASK_INCREMENT_TICK,4522,4550556,,,,4523,-
traceTASK_INCREMENT_TICK,4523,4551556,,,,4524,-
traceTASK_INCREMENT_TICK,4524,4552556,,,,4525,-
traceTASK_INCREMENT_TICK,4525,4553556,,,,4526,-
traceTASK_INCREMENT_TICK,4526,4554556,,,,4527,-
traceTASK_INCREMENT_TICK,4527,4555556,,,,4528,-
traceTASK_INCREMENT_TICK,4528,4556556,,,,4529,-
traceTASK_INCREMENT_TICK,4529,4557556,,,,4530,-
traceTASK_INCREMENT_TICK,4530,4558556,,,,4531,-
traceTASK_INCREMENT_TICK,4531,4559556,,,,4532,-
traceTASK_INCREMENT_TICK,4532,4560556,,,,4533,-
traceTASK_INCREMENT_TICK,4533,4561556,,,,4534,-
traceTASK_INCREMENT_TICK,4534,4562556,,,,4535,-
traceTASK_INCREMENT_TICK,4535,4563556,,,,4536,-
traceTASK_INCREMENT_TICK,4536,4564556,,,,4537,-
traceTASK_INCREMENT_TICK,4537,4565556,,,,4538,-
traceTASK_INCREMENT_TICK,4538,4566556,,,,4539,-
traceTASK_INCREMENT_TICK,4539,4567556,,,,4540,-
traceTASK_INCREMENT_TICK,4540,4568556,,,,4541,-
traceTASK_INCREMENT_TICK,4541,4569556,,,,4542,-
traceTASK_INCREMENT_TICK,4542,4570556,,,,4543,-
traceTASK_INCREMENT_TICK,4543,4571556,,,,4544,-
traceTASK_INCREMENT_TICK,4544,4572556,,,,4545,-
traceTASK_INCREMENT_TICK,4545,4573556,,,,4546,-
traceTASK_INCREMENT_TICK,4546,4574556,,,,4547,-
traceTASK_INCREMENT_TICK,4547,4575556,,,,4548,-
traceTASK_INCREMENT_TICK,4548,4576556,,,,4549,-
traceTASK_INCREMENT_TICK,4549,4577556,,,,4550,-
traceTASK_INCREMENT_TICK,4550,4578556,,,,4551,-
traceTASK_INCREMENT_TICK,4551,4579556,,,,4552,-
traceTASK_INCREMENT_TICK,4552,4580556,,,,4553,-
traceTASK_INCREMENT_TICK,4553,4581556,,,,4554,-
traceTASK_INCREMENT_TICK,4554,4582556,,,,4555,-
traceTASK_INCREMENT_TICK,4555,4583556,,,,4556,-
traceTASK_INCREMENT_TICK,4556,4584556,,,,4557,-
traceTASK_INCREMENT_TICK,4557,4585556,,,,4558,-
traceTASK_INCREMENT_TICK,4558,4586556,,,,4559,-
traceTASK_INCREMENT_TICK,4559,4587556,,,,4560,-
traceTASK_INCREMENT_TICK,4560,4588556,,,,4561,-
traceTASK_INCREMENT_TICK,4561,4589556,,,,4562,-
traceTASK_INCREMENT_TICK,4562,4590556,,,,4563,-
traceTASK_INCREMENT_TICK,4563,4591556,,,,4564,-
traceTASK_INCREMENT_TICK,4564,4592556,,,,4565,-
traceTASK_INCREMENT_TICK,4565,4593556,,,,4566,-
traceTASK_INCREMENT_TICK,4566,4594556,,,,4567,-
traceTASK_INCREMENT_TICK,4567,4595556,,,,4568,-
traceTASK_INCREMENT_TICK,4568,4596556,,,,4569,-
traceTASK_INCREMENT_TICK,4569,4597556,,,,4570,-
traceTASK_INCREMENT_TICK,4570,4598556,,,,4571,-
traceTASK_INCREMENT_TICK,4571,4599556,,,,4572,-
traceTASK_INCREMENT_TICK,4572,4600556,,,,4573,-
traceTASK_INCREMENT_TICK,4573,4601556,,,,4574,-
traceTASK_INCREMENT_TICK,4574,4602556,,,,4575,-
traceTASK_INCREMENT_TICK,4575,4603556,,,,4576,-
traceTASK_INCREMENT_TICK,4576,4604556,,,,4577,-
traceTASK_INCREMENT_TICK,4577,4605556,,,,4578,-
traceTASK_INCREMENT_TICK,4578,4606556,,,,4579,-
traceTASK_INCREMENT_TICK,4579,4607556,,,,4580,-
traceTASK_INCREMENT_TICK,4580,4608556,,,,4581,-
traceTASK_INCREMENT_TICK,4581,4609556,,,,4582,-
traceTASK_INCREMENT_TICK,4582,4610556,,,,4583,-
traceTASK_INCREMENT_TICK,4583,4611556,,,,4584,-
traceTASK_INCREMENT_TICK,4584,4612556,,,,4585,-
traceTASK_INCREMENT_TICK,4585,4613556,,,,4586,-
traceTASK_INCREMENT_TICK,4586,4614556,,,,4587,-
traceTASK_INCREMENT_TICK,4587,4615556,,,,4588,-
traceTASK_INCREMENT_TICK,4588,4616556,,,,4589,-
traceTASK_INCREMENT_TICK,4589,4617556,,,,4590,-
traceTASK_INCREMENT_TICK,4590,4618556,,,,4591,-
traceTASK_INCREMENT_TICK,4591,4619556,,,,4592,-
traceTASK_INCREMENT_TICK,4592,4620556,,,,4593,-
traceTASK_INCREMENT_TICK,4593,4621556,,,,4594,-
traceTASK_INCREMENT_TICK,4594,4622556,,,,4595,-
traceTASK_INCREMENT_TICK,4595,4623556,,,,4596,-
traceTASK_INCREMENT_TICK,4596,4624556,,,,4597,-
traceTASK_INCREMENT_TICK,4597,4625556,,,,4598,-
traceTASK_INCREMENT_TICK,4598,4626556,,,,4599,-
traceTASK_INCREMENT_TICK,4599,4627556,,,,4600,-
traceTASK_INCREMENT_TICK,4600,4628556,,,,4601,-
traceTASK_INCREMENT_TICK,4601,4629556,,,,4602,-
traceTASK_INCREMENT_TICK,4602,4630556,,,,4603,-
traceTASK_INCREMENT_TICK,4603,4631556,,,,4604,-
traceTASK_SWITCHED_OUT,4604,4631561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4604,4631564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4604,4631568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4604,4631571,3ffbad08,,,4704,reciever
traceTASK_SWITCHED_OUT,4604,4631579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4604,4631582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4604,4632556,,,,4605,-
traceTASK_INCREMENT_TICK,4605,4633556,,,,4606,-
traceTASK_INCREMENT_TICK,4606,4634556,,,,4607,-
traceTASK_INCREMENT_TICK,4607,4635556,,,,4608,-
traceTASK_INCREMENT_TICK,4608,4636556,,,,4609,-
traceTASK_SWITCHED_OUT,4609,4636561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4609,4636564,3ffbcfd8,,,,sender-2
traceQUEUE_SEND,4609,4636573,3ffbcfd8,3ffbd72c,,,sender-2
traceTASK_DELAY_UNTIL,4609,4636576,3ffbcfd8,,,4809,sender-2
traceTASK_SWITCHED_OUT,4609,4636584,3ffbcfd8,,,,sender-2
traceTASK_SWITCHED_IN,4609,4636587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4609,4637556,,,,4610,-
traceTASK_INCREMENT_TICK,4610,4638556,,,,4611,-
traceTASK_INCREMENT_TICK,4611,4639556,,,,4612,-
traceTASK_INCREMENT_TICK,4612,4640556,,,,4613,-
traceTASK_SWITCHED_OUT,4613,4640561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4613,4640564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,4613,4640573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4613,4640575,3ffbbe70,,,4713,sender-1
traceTASK_SWITCHED_OUT,4613,4640583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4613,4640586,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4613,4641556,,,,4614,-
traceTASK_INCREMENT_TICK,4614,4642556,,,,4615,-
traceTASK_INCREMENT_TICK,4615,4643556,,,,4616,-
traceTASK_INCREMENT_TICK,4616,4644556,,,,4617,-
traceTASK_INCREMENT_TICK,4617,4645556,,,,4618,-
traceTASK_INCREMENT_TICK,4618,4646556,,,,4619,-
traceTASK_INCREMENT_TICK,4619,4647556,,,,4620,-
traceTASK_INCREMENT_TICK,4620,4648556,,,,4621,-
traceTASK_INCREMENT_TICK,4621,4649556,,,,4622,-
traceTASK_INCREMENT_TICK,4622,4650556,,,,4623,-
traceTASK_INCREMENT_TICK,4623,4651556,,,,4624,-
traceTASK_INCREMENT_TICK,4624,4652556,,,,4625,-
traceTASK_INCREMENT_TICK,4625,4653556,,,,4626,-
traceTASK_INCREMENT_TICK,4626,4654556,,,,4627,-
traceTASK_INCREMENT_TICK,4627,4655556,,,,4628,-
traceTASK_INCREMENT_TICK,4628,4656556,,,,4629,-
traceTASK_INCREMENT_TICK,4629,4657556,,,,4630,-
traceTASK_INCREMENT_TICK,4630,4658556,,,,4631,-
traceTASK_INCREMENT_TICK,4631,4659556,,,,4632,-
traceTASK_INCREMENT_TICK,4632,4660556,,,,4633,-
traceTASK_INCREMENT_TICK,4633,4661556,,,,4634,-
traceTASK_INCREMENT_TICK,4634,4662556,,,,4635,-
traceTASK_INCREMENT_TICK,4635,4663556,,,,4636,-
traceTASK_INCREMENT_TICK,4636,4664556,,,,4637,-
traceTASK_INCREMENT_TICK,4637,4665556,,,,4638,-
traceTASK_INCREMENT_TICK,4638,4666556,,,,4639,-
traceTASK_INCREMENT_TICK,4639,4667556,,,,4640,-
traceTASK_INCREMENT_TICK,4640,4668556,,,,4641,-
traceTASK_INCREMENT_TICK,4641,4669556,,,,4642,-
traceTASK_INCREMENT_TICK,4642,4670556,,,,4643,-
traceTASK_INCREMENT_TICK,4643,4671556,,,,4644,-
traceTASK_INCREMENT_TICK,4644,4672556,,,,4645,-
traceTASK_INCREMENT_TICK,4645,4673556,,,,4646,-
traceTASK_INCREMENT_TICK,4646,4674556,,,,4647,-
traceTASK_INCREMENT_TICK,4647,4675556,,,,4648,-
traceTASK_INCREMENT_TICK,4648,4676556,,,,4649,-
traceTASK_INCREMENT_TICK,4649,4677556,,,,4650,-
traceTASK_INCREMENT_TICK,4650,4678556,,,,4651,-
traceTASK_INCREMENT_TICK,4651,4679556,,,,4652,-
traceTASK_INCREMENT_TICK,4652,4680556,,,,4653,-
traceTASK_INCREMENT_TICK,4653,4681556,,,,4654,-
traceTASK_INCREMENT_TICK,4654,4682556,,,,4655,-
traceTASK_INCREMENT_TICK,4655,4683556,,,,4656,-
traceTASK_INCREMENT_TICK,4656,4684556,,,,4657,-
traceTASK_INCREMENT_TICK,4657,4685556,,,,4658,-
traceTASK_INCREMENT_TICK,4658,4686556,,,,4659,-
traceTASK_INCREMENT_TICK,4659,4687556,,,,4660,-
traceTASK_INCREMENT_TICK,4660,4688556,,,,4661,-
traceTASK_INCREMENT_TICK,4661,4689556,,,,4662,-
traceTASK_INCREMENT_TICK,4662,4690556,,,,4663,-
traceTASK_INCREMENT_TICK,4663,4691556,,,,4664,-
traceTASK_INCREMENT_TICK,4664,4692556,,,,4665,-
traceTASK_INCREMENT_TICK,4665,4693556,,,,4666,-
traceTASK_INCREMENT_TICK,4666,4694556,,,,4667,-
traceTASK_INCREMENT_TICK,4667,4695556,,,,4668,-
traceTASK_INCREMENT_TICK,4668,4696556,,,,4669,-
traceTASK_INCREMENT_TICK,4669,4697556,,,,4670,-
traceTASK_INCREMENT_TICK,4670,4698556,,,,4671,-
traceTASK_INCREMENT_TICK,4671,4699556,,,,4672,-
traceTASK_INCREMENT_TICK,4672,4700556,,,,4673,-
traceTASK_INCREMENT_TICK,4673,4701556,,,,4674,-
traceTASK_INCREMENT_TICK,4674,4702556,,,,4675,-
traceTASK_INCREMENT_TICK,4675,4703556,,,,4676,-
traceTASK_INCREMENT_TICK,4676,4704556,,,,4677,-
traceTASK_INCREMENT_TICK,4677,4705556,,,,4678,-
traceTASK_INCREMENT_TICK,4678,4706556,,,,4679,-
traceTASK_INCREMENT_TICK,4679,4707556,,,,4680,-
traceTASK_INCREMENT_TICK,4680,4708556,,,,4681,-
traceTASK_INCREMENT_TICK,4681,4709556,,,,4682,-
traceTASK_INCREMENT_TICK,4682,4710556,,,,4683,-
traceTASK_INCREMENT_TICK,4683,4711556,,,,4684,-
traceTASK_INCREMENT_TICK,4684,4712556,,,,4685,-
traceTASK_INCREMENT_TICK,4685,4713556,,,,4686,-
traceTASK_INCREMENT_TICK,4686,4714556,,,,4687,-
traceTASK_INCREMENT_TICK,4687,4715556,,,,4688,-
traceTASK_INCREMENT_TICK,4688,4716556,,,,4689,-
traceTASK_INCREMENT_TICK,4689,4717556,,,,4690,-
traceTASK_INCREMENT_TICK,4690,4718556,,,,4691,-
traceTASK_INCREMENT_TICK,4691,4719556,,,,4692,-
traceTASK_INCREMENT_TICK,4692,4720556,,,,4693,-
traceTASK_INCREMENT_TICK,4693,4721556,,,,4694,-
traceTASK_INCREMENT_TICK,4694,4722556,,,,4695,-
traceTASK_INCREMENT_TICK,4695,4723556,,,,4696,-
traceTASK_INCREMENT_TICK,4696,4724556,,,,4697,-
traceTASK_INCREMENT_TICK,4697,4725556,,,,4698,-
traceTASK_INCREMENT_TICK,4698,4726556,,,,4699,-
traceTASK_INCREMENT_TICK,4699,4727556,,,,4700,-
traceTASK_INCREMENT_TICK,4700,4728556,,,,4701,-
traceTASK_INCREMENT_TICK,4701,4729556,,,,4702,-
traceTASK_INCREMENT_TICK,4702,4730556,,,,4703,-
traceTASK_INCREMENT_TICK,4703,4731556,,,,4704,-
traceTASK_SWITCHED_OUT,4704,4731561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4704,4731564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4704,4731568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4704,4731571,3ffbad08,,,4804,reciever
traceTASK_SWITCHED_OUT,4704,4731579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4704,4731582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4704,4732556,,,,4705,-
traceTASK_INCREMENT_TICK,4705,4733556,,,,4706,-
traceTASK_INCREMENT_TICK,4706,4734556,,,,4707,-
traceTASK_INCREMENT_TICK,4707,4735556,,,,4708,-
traceTASK_INCREMENT_TICK,4708,4736556,,,,4709,-
traceTASK_INCREMENT_TICK,4709,4737556,,,,4710,-
traceTASK_INCREMENT_TICK,4710,4738556,,,,4711,-
traceTASK_INCREMENT_TICK,4711,4739556,,,,4712,-
traceTASK_INCREMENT_TICK,4712,4740556,,,,4713,-
traceTASK_SWITCHED_OUT,4713,4740561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4713,4740564,3ffbbe70,,,,sender-1
traceQUEUE_SEND,4713,4740573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4713,4740576,3ffbbe70,,,4813,sender-1
traceTASK_SWITCHED_OUT,4713,4740584,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4713,4740587,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4713,4741556,,,,4714,-
traceTASK_INCREMENT_TICK,4714,4742556,,,,4715,-
traceTASK_INCREMENT_TICK,4715,4743556,,,,4716,-
traceTASK_INCREMENT_TICK,4716,4744556,,,,4717,-
traceTASK_INCREMENT_TICK,4717,4745556,,,,4718,-
traceTASK_INCREMENT_TICK,4718,4746556,,,,4719,-
traceTASK_INCREMENT_TICK,4719,4747556,,,,4720,-
traceTASK_INCREMENT_TICK,4720,4748556,,,,4721,-
traceTASK_INCREMENT_TICK,4721,4749556,,,,4722,-
traceTASK_INCREMENT_TICK,4722,4750556,,,,4723,-
traceTASK_INCREMENT_TICK,4723,4751556,,,,4724,-
traceTASK_INCREMENT_TICK,4724,4752556,,,,4725,-
traceTASK_INCREMENT_TICK,4725,4753556,,,,4726,-
traceTASK_INCREMENT_TICK,4726,4754556,,,,4727,-
traceTASK_INCREMENT_TICK,4727,4755556,,,,4728,-
traceTASK_INCREMENT_TICK,4728,4756556,,,,4729,-
traceTASK_INCREMENT_TICK,4729,4757556,,,,4730,-
traceTASK_INCREMENT_TICK,4730,4758556,,,,4731,-
traceTASK_INCREMENT_TICK,4731,4759556,,,,4732,-
traceTASK_INCREMENT_TICK,4732,4760556,,,,4733,-
traceTASK_INCREMENT_TICK,4733,4761556,,,,4734,-
traceTASK_INCREMENT_TICK,4734,4762556,,,,4735,-
traceTASK_INCREMENT_TICK,4735,4763556,,,,4736,-
traceTASK_INCREMENT_TICK,4736,4764556,,,,4737,-
traceTASK_INCREMENT_TICK,4737,4765556,,,,4738,-
traceTASK_INCREMENT_TICK,4738,4766556,,,,4739,-
traceTASK_INCREMENT_TICK,4739,4767556,,,,4740,-
traceTASK_INCREMENT_TICK,4740,4768556,,,,4741,-
traceTASK_INCREMENT_TICK,4741,4769556,,,,4742,-
traceTASK_INCREMENT_TICK,4742,4770556,,,,4743,-
traceTASK_INCREMENT_TICK,4743,4771556,,,,4744,-
traceTASK_INCREMENT_TICK,4744,4772556,,,,4745,-
traceTASK_INCREMENT_TICK,4745,4773556,,,,4746,-
traceTASK_INCREMENT_TICK,4746,4774556,,,,4747,-
traceTASK_INCREMENT_TICK,4747,4775556,,,,4748,-
traceTASK_INCREMENT_TICK,4748,4776556,,,,4749,-
traceTASK_INCREMENT_TICK,4749,4777556,,,,4750,-
traceTASK_INCREMENT_TICK,4750,4778556,,,,4751,-
traceTASK_INCREMENT_TICK,4751,4779556,,,,4752,-
traceTASK_INCREMENT_TICK,4752,4780556,,,,4753,-
traceTASK_INCREMENT_TICK,4753,4781556,,,,4754,-
traceTASK_INCREMENT_TICK,4754,4782556,,,,4755,-
traceTASK_INCREMENT_TICK,4755,4783556,,,,4756,-
traceTASK_INCREMENT_TICK,4756,4784556,,,,4757,-
traceTASK_INCREMENT_TICK,4757,4785556,,,,4758,-
traceTASK_INCREMENT_TICK,4758,4786556,,,,4759,-
traceTASK_INCREMENT_TICK,4759,4787556,,,,4760,-
traceTASK_INCREMENT_TICK,4760,4788556,,,,4761,-
traceTASK_INCREMENT_TICK,4761,4789556,,,,4762,-
traceTASK_INCREMENT_TICK,4762,4790556,,,,4763,-
traceTASK_INCREMENT_TICK,4763,4791556,,,,4764,-
traceTASK_INCREMENT_TICK,4764,4792556,,,,4765,-
traceTASK_INCREMENT_TICK,4765,4793556,,,,4766,-
traceTASK_INCREMENT_TICK,4766,4794556,,,,4767,-
traceTASK_INCREMENT_TICK,4767,4795556,,,,4768,-
traceTASK_INCREMENT_TICK,4768,4796556,,,,4769,-
traceTASK_INCREMENT_TICK,4769,4797556,,,,4770,-
traceTASK_INCREMENT_TICK,4770,4798556,,,,4771,-
traceTASK_INCREMENT_TICK,4771,4799556,,,,4772,-
traceTASK_INCREMENT_TICK,4772,4800556,,,,4773,-
traceTASK_INCREMENT_TICK,4773,4801556,,,,4774,-
traceTASK_INCREMENT_TICK,4774,4802556,,,,4775,-
traceTASK_INCREMENT_TICK,4775,4803556,,,,4776,-
traceTASK_INCREMENT_TICK,4776,4804556,,,,4777,-
traceTASK_INCREMENT_TICK,4777,4805556,,,,4778,-
traceTASK_INCREMENT_TICK,4778,4806556,,,,4779,-
traceTASK_INCREMENT_TICK,4779,4807556,,,,4780,-
traceTASK_INCREMENT_TICK,4780,4808556,,,,4781,-
traceTASK_INCREMENT_TICK,4781,4809556,,,,4782,-
traceTASK_INCREMENT_TICK,4782,4810556,,,,4783,-
traceTASK_INCREMENT_TICK,4783,4811556,,,,4784,-
traceTASK_INCREMENT_TICK,4784,4812556,,,,4785,-
traceTASK_INCREMENT_TICK,4785,4813556,,,,4786,-
traceTASK_INCREMENT_TICK,4786,4814556,,,,4787,-
traceTASK_INCREMENT_TICK,4787,4815556,,,,4788,-
traceTASK_INCREMENT_TICK,4788,4816556,,,,4789,-
traceTASK_INCREMENT_TICK,4789,4817556,,,,4790,-
traceTASK_INCREMENT_TICK,4790,4818556,,,,4791,-
traceTASK_INCREMENT_TICK,4791,4819556,,,,4792,-
traceTASK_INCREMENT_TICK,4792,4820556,,,,4793,-
traceTASK_INCREMENT_TICK,4793,4821556,,,,4794,-
traceTASK_INCREMENT_TICK,4794,4822556,,,,4795,-
traceTASK_INCREMENT_TICK,4795,4823556,,,,4796,-
traceTASK_INCREMENT_TICK,4796,4824556,,,,4797,-
traceTASK_INCREMENT_TICK,4797,4825556,,,,4798,-
traceTASK_INCREMENT_TICK,4798,4826556,,,,4799,-
traceTASK_INCREMENT_TICK,4799,4827556,,,,4800,-
traceTASK_INCREMENT_TICK,4800,4828556,,,,4801,-
traceTASK_INCREMENT_TICK,4801,4829556,,,,4802,-
traceTASK_INCREMENT_TICK,4802,4830556,,,,4803,-
traceTASK_INCREMENT_TICK,4803,4831556,,,,4804,-
traceTASK_SWITCHED_OUT,4804,4831561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4804,4831564,3ffbad08,,,,reciever
traceQUEUE_RECEIVE,4804,4831568,3ffbad08,3ffbd72c,4294967295,,reciever
traceTASK_DELAY_UNTIL,4804,4831571,3ffbad08,,,4904,reciever
traceTASK_SWITCHED_OUT,4804,4831579,3ffbad08,,,,reciever
traceTASK_SWITCHED_IN,4804,4831582,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4804,4832556,,,,4805,-
traceTASK_INCREMENT_TICK,4805,4833556,,,,4806,-
traceTASK_INCREMENT_TICK,4806,4834556,,,,4807,-
traceTASK_INCREMENT_TICK,4807,4835556,,,,4808,-
traceTASK_INCREMENT_TICK,4808,4836556,,,,4809,-
traceTASK_SWITCHED_OUT,4809,4836562,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4809,4836565,3ffbd13c,,,,sender-3
traceQUEUE_SEND,4809,4836573,3ffbd13c,3ffbd72c,,,sender-3
traceTASK_DELAY_UNTIL,4809,4836577,3ffbd13c,,,5109,sender-3
traceTASK_SWITCHED_OUT,4809,4836585,3ffbd13c,,,,sender-3
traceTASK_SWITCHED_IN,4809,4836588,3ffbcfd8,,,,sender-2
traceQUEUE_SEND_FAILED,4809,4836597,3ffbcfd8,3ffbd72c,,,sender-2
traceTASK_DELAY_UNTIL,4809,4836599,3ffbcfd8,,,5009,sender-2
traceTASK_SWITCHED_OUT,4809,4836607,3ffbcfd8,,,,sender-2
traceTASK_SWITCHED_IN,4809,4836610,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4809,4837556,,,,4810,-
traceTASK_INCREMENT_TICK,4810,4838556,,,,4811,-
traceTASK_INCREMENT_TICK,4811,4839556,,,,4812,-
traceTASK_INCREMENT_TICK,4812,4840556,,,,4813,-
traceTASK_SWITCHED_OUT,4813,4840561,3ffbd404,,,,IDLE
traceTASK_SWITCHED_IN,4813,4840564,3ffbbe70,,,,sender-1
traceQUEUE_SEND_FAILED,4813,4840573,3ffbbe70,3ffbd72c,,,sender-1
traceTASK_DELAY_UNTIL,4813,4840575,3ffbbe70,,,4913,sender-1
traceTASK_SWITCHED_OUT,4813,4840583,3ffbbe70,,,,sender-1
traceTASK_SWITCHED_IN,4813,4840586,3ffbd404,,,,IDLE
traceTASK_INCREMENT_TICK,4813,4841556,,,,4814,-
traceTASK_INCREMENT_TICK,4814,4842556,,,,4815,-
traceTASK_INCREMENT_TICK,4815,4843556,,,,4816,-
traceTASK_INCREMENT_TICK,4816,4844556,,,,4817,-
traceTASK_INCREMENT_TICK,4817,4845556,,,,4818,-
traceTASK_INCREMENT_TICK,4818,4846556,,,,4819,-
traceTASK_INCREMENT_TICK,4819,4847556,,,,4820,-
traceTASK_INCREMENT_TICK,4820,4848556,,,,4821,-
traceTASK_INCREMENT_TICK,4821,4849556,,,,4822,-
traceTASK_INCREMENT_TICK,4822,4850556,,,,4823,-
traceTASK_INCREMENT_TICK,4823,4851556,,,,4824,-
traceTASK_INCREMENT_TICK,4824,4852556,,,,4825,-
traceTASK_INCREMENT_TICK,4825,4853556,,,,4826,-
traceTASK_INCREMENT_TICK,4826,4854556,,,,4827,-
traceTASK_INCREMENT_TICK,4827,4855556,,,,4828,-
traceTASK_INCREMENT_TICK,4828,4856556,,,,4829,-
traceTASK_INCREMENT_TICK,4829,4857556,,,,4830,-
traceTASK_INCREMENT_TICK,4830,4858556,,,,4831,-
traceTASK_INCREMENT_TICK,4831,4859556,,,,4832,-
traceTASK_INCREMENT_TICK,4832,4860556,,,,4833,-
traceTASK_INCREMENT_TICK,4833,4861556,,,,4834,-
traceTASK_INCREMENT_TICK,4834,4862556,,,,4835,-
traceTASK_INCREMENT_TICK,4835,4863556,,,,4836,-
traceTASK_INCREMENT_TICK,4836,4864556,,,,4837,-
traceTASK_INCREMENT_TICK,4837,4865556,,,,4838,-
traceTASK_INCREMENT_TICK,4838,4866556,,,,4839,-
traceTASK_INCREMENT_TICK,4839,4867556,,,,4840,-
traceTASK_INCREMENT_TICK,4840,4868556,,,,4841,-
traceTASK_INCREMENT_TICK,4841,4869556,,,,4842,-
traceTASK_INCREMENT_TICK,4842,4870556,,,,4843,-
traceTASK_INCREMENT_TICK,4843,4871556,,,,4844,-
traceTASK_INCREMENT_TICK,4844,4872556,,,,4845,-
traceTASK_INCREMENT_TICK,4845,4873556,,,,4846,-
traceTASK_INCREMENT_TICK,4846,4874556,,,,4847,-
traceTASK_INCREMENT_TICK,4847,4875556,,,,4848,-
traceTASK_INCREMENT_TICK,4848,4876556,,,,4849,-
traceTASK_INCREMENT_TICK,4849,4877556,,,,4850,-
traceTASK_INCREMENT_TICK,4850,4878556,,,,4851,-
traceTASK_INCREMENT_TICK,4851,4879556,,,,4852,-
traceTASK_INCREMENT_TICK,4852,4880556,,,,4853,-
traceTASK_INCREMENT_TICK,4853,4881556,,,,4854,-
traceTASK_INCREMENT_TICK,4854,4882556,,,,4855,-
traceTASK_INCREMENT_TICK,4855,4883556,,,,4856,-
traceTASK_INCREMENT_TICK,4856,4884556,,,,4857,-
traceTASK_INCREMENT_TICK,4857,4885556,,,,4858,-
traceTASK_INCREMENT_TICK,4858,4886556,,,,4859,-
traceTASK_INCREMENT_TICK,4859,4887556,,,,4860,-
traceTASK_INCREMENT_TICK,4860,4888556,,,,4861,-
traceTASK_INCREMENT_TICK,4861,4889556,,,,4862,-
traceTASK_INCREMENT_TICK,4862,4890556,,,,4863,-
traceTASK_INCREMENT_TICK,4863,4891556,,,,4864,-
